"Path","Type","Bytes","LastWriteTime","Classification","Reason"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_119.png","File","149180","2026-08-04 11:55:11","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_120.png","File","133539","2026-08-04 11:55:12","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_121.png","File","124441","2026-08-04 11:55:12","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_122.png","File","127269","2026-08-04 11:55:12","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_123.png","File","94842","2026-08-04 11:55:12","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_124.png","File","168046","2026-08-04 11:55:12","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_125.png","File","99296","2026-08-04 11:55:12","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_126.png","File","131047","2026-08-04 11:55:12","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_127.png","File","147745","2026-08-04 11:55:12","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_128.png","File","179785","2026-08-04 11:55:12","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_129.png","File","48787","2026-08-04 11:55:12","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_130.png","File","122175","2026-08-04 11:55:12","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_131.png","File","38012","2026-08-04 11:55:12","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_132.png","File","98231","2026-08-04 11:55:12","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_133.png","File","83777","2026-08-04 11:55:12","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_134.png","File","89831","2026-08-04 11:55:12","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_135.png","File","140426","2026-08-04 11:55:12","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_136.png","File","101393","2026-08-04 11:55:12","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_137.png","File","108993","2026-08-04 11:55:12","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_138.png","File","79638","2026-08-04 11:55:13","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_139.png","File","126461","2026-08-04 11:55:13","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_140.png","File","86737","2026-08-04 11:55:13","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_141.png","File","124412","2026-08-04 11:55:13","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_142.png","File","46443","2026-08-04 11:55:13","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_143.png","File","196329","2026-08-04 11:55:13","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_144.png","File","51292","2026-08-04 11:55:13","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_145.png","File","75988","2026-08-04 11:55:13","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_146.png","File","95584","2026-08-04 11:55:13","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_147.png","File","83327","2026-08-04 11:55:13","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_148.png","File","63643","2026-08-04 11:55:13","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_149.png","File","94829","2026-08-04 11:55:13","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_150.png","File","55118","2026-08-04 11:55:13","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_151.png","File","77409","2026-08-04 11:55:13","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_152.png","File","143857","2026-08-04 11:55:13","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_153.png","File","127491","2026-08-04 11:55:13","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_154.png","File","94985","2026-08-04 11:55:13","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_155.png","File","109300","2026-08-04 11:55:13","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_156.png","File","133442","2026-08-04 11:55:13","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_157.png","File","37141","2026-08-04 11:55:13","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_158.png","File","155894","2026-08-04 11:55:13","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_159.png","File","129461","2026-08-04 11:55:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_160.png","File","161444","2026-08-04 11:55:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_161.png","File","163041","2026-08-04 11:55:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_162.png","File","141594","2026-08-04 11:55:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_163.png","File","165784","2026-08-04 11:55:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_164.png","File","55090","2026-08-04 11:55:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_165.png","File","156833","2026-08-04 11:55:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_166.png","File","177632","2026-08-04 11:55:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_167.png","File","137078","2026-08-04 11:55:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_168.png","File","152380","2026-08-04 11:55:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_169.png","File","158925","2026-08-04 11:55:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_170.png","File","167272","2026-08-04 11:55:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_171.png","File","151292","2026-08-04 11:55:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_172.png","File","163540","2026-08-04 11:55:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_173.png","File","150438","2026-08-04 11:55:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_174.png","File","145136","2026-08-04 11:55:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_175.png","File","163386","2026-08-04 11:55:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_176.png","File","144950","2026-08-04 11:55:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final3\pages_100pct\page_177.png","File","96646","2026-08-04 11:55:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4","Directory","","2026-08-04 11:57:58","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4.json","File","66906","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\contact_sheets","Directory","","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\contact_sheets\contact_001_012.png","File","620555","2026-08-04 11:58:07","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\contact_sheets\contact_013_024.png","File","1460311","2026-08-04 11:58:08","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\contact_sheets\contact_025_036.png","File","1671746","2026-08-04 11:58:08","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\contact_sheets\contact_037_048.png","File","1094305","2026-08-04 11:58:09","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\contact_sheets\contact_049_060.png","File","1950558","2026-08-04 11:58:09","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\contact_sheets\contact_061_072.png","File","1570040","2026-08-04 11:58:10","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\contact_sheets\contact_073_084.png","File","1599661","2026-08-04 11:58:10","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\contact_sheets\contact_085_096.png","File","1773877","2026-08-04 11:58:11","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\contact_sheets\contact_097_108.png","File","1753081","2026-08-04 11:58:11","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\contact_sheets\contact_109_120.png","File","1258985","2026-08-04 11:58:12","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\contact_sheets\contact_121_132.png","File","1714387","2026-08-04 11:58:12","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\contact_sheets\contact_133_144.png","File","1321389","2026-08-04 11:58:13","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\contact_sheets\contact_145_156.png","File","1218732","2026-08-04 11:58:13","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\contact_sheets\contact_157_168.png","File","1979998","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\contact_sheets\contact_169_179.png","File","2012106","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\focus_pages","Directory","","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\focus_pages\page_001.png","File","122084","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\focus_pages\page_011.png","File","137191","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\focus_pages\page_013.png","File","168734","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\focus_pages\page_017.png","File","104449","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\focus_pages\page_018.png","File","109839","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\focus_pages\page_019.png","File","104005","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\focus_pages\page_020.png","File","61452","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\focus_pages\page_022.png","File","168164","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\focus_pages\page_025.png","File","99689","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\focus_pages\page_026.png","File","154433","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\focus_pages\page_035.png","File","94199","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\focus_pages\page_038.png","File","98580","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\focus_pages\page_040.png","File","112242","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\focus_pages\page_042.png","File","58249","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\focus_pages\page_044.png","File","106419","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\focus_pages\page_048.png","File","68739","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\focus_pages\page_066.png","File","113215","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\focus_pages\page_070.png","File","124173","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\focus_pages\page_073.png","File","127009","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\focus_pages\page_074.png","File","124788","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\focus_pages\page_082.png","File","129250","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\focus_pages\page_100.png","File","147268","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\focus_pages\page_124.png","File","127269","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\focus_pages\page_128.png","File","131047","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\focus_pages\page_132.png","File","122175","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\focus_pages\page_134.png","File","98178","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\focus_pages\page_136.png","File","89831","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\focus_pages\page_146.png","File","51292","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\focus_pages\page_147.png","File","75988","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\focus_pages\page_148.png","File","95584","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\focus_pages\page_149.png","File","83327","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\focus_pages\page_157.png","File","109300","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\focus_pages\page_160.png","File","155849","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\focus_pages\page_162.png","File","161444","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\focus_pages\page_163.png","File","162987","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\focus_pages\page_164.png","File","141594","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\focus_pages\page_165.png","File","165784","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\focus_pages\page_167.png","File","156777","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render_final4\focus_pages\page_169.png","File","137029","2026-08-04 11:58:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
